270,Which of the following is the Unit of work? ,Ohm ,Ampere ,Coulomb ,Joule ,Joule 
271,Which of the following cups/trophies is used in the game of Lawn Tennis? ,Duleep Trophy ,D C M Trophy ,Ryder Cup ,Wimbledon Cup ,Wimbledon Cup 
272,Name the only person to get Nobel Prize after getting Bharat Ratna? ,Nelson Mandela ,Amartya Sen ,Dalai Lama ,Barack Obama ,Nelson Mandela 
273,In which year Bharat Ratna was instituted? ,1954,1956,1959,1951,1954
274,The 50th state of USA? ,Alaska ,California ,Hawaii ,New York ,Hawaii 
275,The Kheda Sathyagraha of Gandhiji was in? ,1917,1918,1919,1920,1918
276,National Institution of Nutrition is located at? ,Hyderabad ,Indore ,Karnal ,Bhopal ,Hyderabad 
277,International Nurses Day was observed across the world on? ,May-12,May-13,May-14,May-15,May-12
278,UNIVAC is ,Universal Automatic Computer ,Universal Array Computer ,Unique Automatic Computer ,Unvalued Automatic Computer ,Universal Automatic Computer 
279,The basic operations performed by a computer are , Arithmetic operation ,Logical operation ,Storage and relative ,All the above ,All the above 
280,The two major types of computer chips are ,External memory chip ,Primary memory chip ,Microprocessor chip ,Both b and c ,Both b and c 
281,Microprocessors as switching devices are for which generation computers? ,First Generation ,Second Generation ,Second Generation ,Fourth Generation ,Fourth Generation 
282,The brain of any computer system is ,ALU ,Memory ,CPU ,Control unit ,CPU 
283,The chemial name of Uria is ,Carbamide , Chloroetane ,Aneurin ,None of these ,Carbamide 
284,Which of the following parts of the sun is easily visible only during a total solar eclipse? ,core ,photosphere , sunspots ,corona ,corona 
285,The most important ore of Aluminium is,Calamine ,Calcite,Galena , Bauxite,Bauxite
286,Calcium and phosphorus assimilation will depend on sufficient intake of ,vitamin B complex ,vitamin D ,vitamin A ,vitamin C ,vitamin D 
287,Vitamin D deficiency leads to ,sterility ,pellagra ,rickets ,capillary fragility ,rickets 
288,Modern classification of the living world recognise ___________ kingdoms. ,2,3,4,5,5
289,Nearest star to the earth is _____. ,Alfa Centaury ,Sun ,Proxima Centaury ,Dog Star ,Sun 
290,Presently the farthest planet from the Sun is _____. ,Pluto ,Neptune ,Uranus ,Venus ,Pluto 
291,Planet with maximum satellites is _____. ,Earth ,Saturn ,Jupiter ,Pluto ,Saturn 
292,Which planet is called 'red planet'? ,Mars ,Jupiter ,Mercury ,Venus ,Mars 
293,Which planet is called 'Double Planet'? ,Venus ,Uranus ,Pluto ,Earth ,Pluto 
294,Largest satellite in Solar System is ____. ,Moon ,Ganymede ,Europa ,Cheron ,Ganymede 
295,Sun-rays reaches earth in (approximately) ,8 seconds ,8 minutes ,4.3 seconds ,1 light year ,8 minutes 
296,Largest planet of our Solar System is _____. ,Jupiter , Mars ,Saturn ,Uranus ,Jupiter 
297,Smallest planet of our Solar System is _____. ,Pluto ,Earth ,Venus ,Mercury ,Pluto 
298,Charon' is the satellite of _____. ,Earth,Saturn ,Pluto ,Neptune ,Pluto 
299,A system of millions and millions of galaxies are called _____. , Solar System ,Universe ,Space ,Constellation ,Universe 
300,Which is the correct following?, log10ÿ10 = 1, log (2 + 3) = log (2 x 3), log10ÿ1 = 0, log (1 + 2 + 3) = log 1 + log 2 + log 3, log (2 + 3) = log (2 x 3)
301,"The ratio between the perimeter and the breadth of a rectangle is 5 : 1. If the area of the rectangle is 216 sq. cm, what is the length of the rectangle?",16cm, 24cm,18cm,None of These,18cm
302,The world's highest railway bridge will connect rest of the India with which city?,Ladakh,Chail,Munnar,Kashmir,Kashmir
303,ÿA baby blue whale drinks this many liters of milk per day:,10,50,190,500,190
304,Answer the following:   [ (5 x 34 + 64 + 20 )x111+625] x0]-1 = ?,-1,0,654,1098,-1
305,Who is the prime minister of Sri-Lanka?,Mahida Rajapaksa,Lasith Malinga,Gotabaya Rajpaksa,Sajith Premadase,Mahida Rajapaksa
306,What is the name of Captain of the RMS Titanic?,Edward Smith,Georgette Madil, American socialite,William ,Edward Smith
307,What is the Speed of Light?, 199 233m/s,299 792 458 m / s,1256 x 10^-10m/s, 309 7958 m / s,  299 792 458 m / s
308,Which is First IT industry in  India?,Wipro,Tata Consultancy Services india, Infosys,Hexaware Technologies,Tata Consultancy Services india
309,How many Bones are present in new born baby's body?,212,500,300,324,300
310,What is the Scientific name of Rabbit ?,Canius lupus Familaries,Panthera leo,Panthera tigris,Oryctolagus cuniculus,Oryctolagus cuniculus
311,Who Invented  Google? ,Larry Page and  Lawrence Edward, Larry Page and Sergey Brin,Larry Page and Jack Smith,C. Larry Page and Sundar Pichai,Larry Page and Sergey Brin
312,"Father is aged three times more than his son Sunil. Afterÿ88ÿyears, he would be two and a half times of Sunil's age. After furtherÿ88ÿyears, how many times would he be of Sunil's age?",5 times,6 times, 4 times,  2 times,  2 times
313,Hitler party which came into power in 1933 is known as ???..?, Labour Party,Nazi Party,Ku-Klux-Klan,Democratic Party, Nazi Party
314,GNLF stands for,Gorakha National Liberation Front, Gross National Liberation Form, Both A and B, None of above,Gorakha National Liberation Front
315,The world Environment Day is celebrated on,07-Apr,06-Aug,16-Jun,05-Jun,05-Jun
316,Which day is observed as World No Smoking Day?, 15th July, 31st December, 1st January, 31st May,31st May
317,Who developed Yahoo?, Dennis Ritchie & Ken Thompson, David Filo & Jerry Yang, Vint Cerf & Robert Kahn,Steve Case &  Jeff  Bezos, David Filo & Jerry Yang
318,In India the First television programme was broadcasted in,1987,1986,1959,1976,1959
319,who invented Electricity?, Sir Thomas Browne,Thales, Benjamin Franklin ,Nelson Mandela,Benjamin Franklin 
320,Who was the sister of Kauravas?,Duhsala, Draupadi,Kunti, Gandhari ,Duhsala
321,Who was the first chief minister of Maharashtra?,P. K. Sawant, Sharad Pawar,Morarji Desai, Yashwantrao Chavan, Yashwantrao Chavan
322,Name of the man who looked like chhatrapati shivaji maharaj,Bajiprabhu,Sambhaji Maharaj,  Shiva kashid ,Yesajio kank, Shiva kashid 
323,Which is the highest literary award of the world?,Nobel Prize,Pulitzer Prize,Magsaysay Award,Booker Prize,Booker Prize
324,Which is the oldest paramilitary force in the country?,BSF,Assam Rifles,ITBP,Coast Guard,Assam Rifles
325,The Territorial Army was established in,1962,1948,1920,1953,1948
326,Which is the First library of india?,Sarasvathi Mahal Library,Connemara Public Library,Seshadri Memorial Library,Trivandrum PublicÿLibrary,Sarasvathi Mahal Library
327,in front of which team sachin tendulkar completed his 100th international century?,Afhganistan,Australia,Bangladesh,Zimbabwe,Bangladesh
328,The T20 Performance of the year award goes to??..,Jasprit Bumrah,Rashid Khan,Pat Cummins,Deepak Chahar,Deepak Chahar
329,Which of the following is not a state of matter,Solid,Bose?Einstein condensate,Plasma,semisolid,semisolid
330,Who is the vice president of India,Venkaiah Naidu,Jagat Prakash Nadda,Pranab Mukherjee,Ajit Kumar Doval,Venkaiah Naidu
331,"Complete the following Sequence-      5, 7, 13, 16,?",78,13,45,2,13
332,During which month do people sleep the least?,January,May,March,february,february
333,"Complete the sequence-  3,9,7,-5,?",-3,-20,-6,9,-3
334,Which of the following festivals is celebrated on Prophet Mohammed birthday?,Id-Ul-Zuha,Id-e-Milad,Id-Ul-Fitr,Muharram,Id-e-Milad
335,World Human Rights Day is observed on,08-Apr,10-Dec,07-Dec,05-Sep,10-Dec
336,World Literacy day is observed on,05-Sep,06-Aug,08-Sep,24-Oct,08-Sep
337,Which city is called 'White City' of Rajasthan?,Bihar,Jaipur,Udaipur,Jodhpur,Udaipur
338,Which is known as 'Garden City of India'?,Trivandram,Imphal,Simla,Bangalore,Banglore
339,Who was the first Twitter user to reach 20 million followers,ÿLady Gaga,Ninja,Keemstar ,Bill Gates,ÿLady Gaga
340,"Complete the sequence-   4, 2, 6, 6,?",5,89,3,6,6
341,Which actor perform role of M.S. Dhoni in movie M.S.Dhoni the untold story? ,Anupam Kher,Rajesh Sharma,sushant singh rajput,Kumud Mishra,sushant singh rajput
342,How many months have 28 days?,2,1,All of them,Depends if there's a leap year or not.,All of them
343,"In ramayana, Hanuman is a avtar of ",Lord Vishnu,Lord Bramha,Lord Mahadev,Lordn Indra,Lord Mahadev
344,Who is the first women photographer?,Sarita Singh,Dayanita Singh,Vaishali Ghorpade,Homai Vyarawalla,Homai Vyarawalla
345,Who Invent Printing Press?,Chaitanya Mahaprabhu,Ajay Singh Bisht,Johannes Gutenberg,Firaq Gorakhpuri,Johannes Gutenberg
346,Who invented eyeglasses?,Salvino D'Armateÿ,Nikola Tesla,Galileoÿ,Robert Hooke,Salvino D'Armateÿ
347,Which is the first TV Serial in India?,Nukkad,Balika Vadhu,Buniyaad,Hum Log,Hum Log
348,Which is the first HOLYWOOD Movie?,Charade,In Old California,Some like it hot,TheÿWizard of Oz,In Old California
349,Name of Aryabhatta's Daughter is???????.,Leelavathy,Gaurivati,Aryuavati,Bhattaputri,Leelavathy
350, Which is the Largest Poem in the world?,Ramayana,Mahabharat,Hanuman Chalisa,Vikrama,Mahabharat
351,Which is smallest state in Brazil?,Para,Rio de Janeiroÿ,Acre,Sergipe,Sergipe
352,Who is the tallest women in the world?,Sandra Elaine Allen,Sandra Baily Allen,Sandra eyebring samson,Sandra Thomson Allen,Sandra Elaine Allen
353,How many Hat-Trick Kuldeep Yadav take untill 16 Jan?,3,2,1,4,2
354,What is the number of states in India?,14,16,25,29,29
355,Which is the first state to be formed on the basis of language?,Andhra Pradesh,Bombay,Madhya Bharat,Meghalaya,Andhra Pradesh
356,  When did India become a republic?,1935,1947,1950,1961,1947
357,Which state was divided into Maharashtra and Gujarat in 1960?,Bombay,Madras,Mysore,Hyderabad,Bombay
358,How was Tamil Nadu known?,Mysore,Madras,Bombay,Hyderabad,Madras
359,Which is the capital of Kerala?,Calicut,Cochin,Ooty,Thiruvananthapuram,Thiruvananthapuram
360,Which is the smallest state in terms of area?    ,Punjab,Sikkim,Goa,Tripura, Goa
361,Which is the national animal of India?,Elephant,Deer,Cow,Tiger,Tiger
362,Which is the national flower of India?,Lotus,Rose,Marigold,Sunflower,Lotus
363,Which state became part of India in 1975?,Goa,manipur,Tripura,Sikkim,Sikkim
364,Which city was the summer capital of India during British Rule?,Ooty,Simla,Pachmarhi,Matheran,Simla
365,Where was Cricket World Cup 2019 held?,pakistan,Hindustan,England,Afganistan,England
366,Who took hat-trick in India vs Afghanistan match in Cricket World Cup 2019?,Aftab Alam,Rashid Khan,Mohammed Shami,Jasprit Bumrah,Mohammed Shami
367,Who took six wickets in Pakistan vs Bangladesh match in Cricket World Cup 2019?,Shaheen Afridi,Mehidy Hasan Miraz,Mustafizur Rahman,Durgesh Ingale,Shaheen Afridi
368,Who won Cricket World Cup 2019?,INDIA,AUSTRELIA,ENGLAND,NEPAL,England
369,Who were runners-up in Cricket World Cup 2019?,India,Sri Lanka,New Zealand,South Africa,New Zealand
370,When was Subhash Chandra Bose born?,23 January 1897,23 January 1899,23 January 1890,23 January 1888,23 January 1897
371,When did Subhash Chandra Bose die?,18-Aug-45,18-Aug-44,18-Aug-49,18-Aug-50,18-08-1945
372,When was NATO founded?,17-Jan-54,04-Apr-49,04-Mar-49,04-Feb-49,04-Apr-49
373,Which of the following countries joined NATO in 2004?,Slovenia,pakistan,Arban,India,Slovenia
374,Which one of the following types of waves are used in a night vision apparatus?,Radio waves,Microwaves,ÿInfra-red waves,ÿNone of the above,ÿInfra-red waves
375,Who composed the Gayatri Mantra,Vishvamitra,Vasishtha,Indra,Parikshit,Vishvamitra
376,The first newspaper published in India in 1780 was,The Bengal Gazette or Calcutta General Advertiser,The Calcutta Chronicle,The Madras Courier,The Bombay Herald,The Bengal Gazette or Calcutta General Advertiser
377,Which State is called the ' Cradle of Buddhism '?,Sikkim,Bihar,Uttar Pradesh,Madhya Pradesh,Bihar
378,The first Law Officer of the Government of India is the,Union Law Minister,"ÿSecreatary, Ministry of Law",Attorney-General for India,ÿChief Justice of the Supreme Court,Attorney-General for India
379,Who have the power to decide an election petition?,Parliament,Supreme Court,High Courts,ÿElection Commission,High Courts
380,The legal advisor to the State Government is known as :,Advocate - General,Attorney - General,Solicitor - General,State Public Prosecutor,Advocate - General
381,Article 1 of the Constitution declares India as,Fedaral State,Quasi Federal State,Unitary State,ÿUnion of States,ÿUnion of States
382,Who is the first Indian woman to win an Asian Games gold in 400m run,M.L. Valsamma,P.T. Usha,Kamaljit Sandhu,ÿK.Malleshwari,P.T. Usha
383,In front of which bowler sachin tendulkar completed his 100th international century?,Shakib-al-hasan,Maharfe Mortaja,mustafizur rahman,Rubel hoosain,Shakib-al-hasan
384,"The 2017 Indian Premier League (IPL 2017) first match on 5 April, 2017 was held in ?",Banglore,Delhi,Hyderabad,Kolkata,Hyderabad
385,Against which team did Virender Sehwag make his one day international debut,ÿNew Zealand,Sri lanka,Pakistan,ÿSouth Africa,Pakistan
386,Who is known as Man of Blood and Iron ?,Napoleon,Bismarck,Ho Chi Minh,Sir Walter Scott,Bismarck
387,Generic is most similar in meaning to,Branded,Basic,Trademarked,Specific,Basic
388,The purest form of iron isÿ,wrought iron,steel,ÿpig iron,nickel steel,wrought iron
389,Which of the books is written by Kapil Dev,ÿOne day Wonders,Cricket - My Style,Twenty Years at the top,Cricket-Favourite Game,Cricket - My Style
390,"In 1610, Galileo Galilei discovered four moons of which planet?",Jupiter,Saturn,Uranus,Neptune,Jupiter
391,Which is the largest onion producing district in Maharashtra?,Jalgaon,Solapur,Nashikl,Nagpur,Nashik
392,Which river of India is called Vridha Ganga?,Krishna,Godavari,Kaveri,Narmada,Godavari
393,Which ' water Body ' separates Andaman and Nicobar Islands,10 Degree Channel,11 Degree Channel,Andaman sea,ÿBay of Bengal,10 Degree Channel
394,Where is tapti river originated?,Betul,Khandwa,Bhopal,Multai,Multai
395,how many caves in ajanta caves?,16,26,30,29,30
396,Journalist's Day was celebrated for the first time all over the country on,"ÿOct 1,1984","Oct 8,1984","Oct 20,1984","Oct 28,1984","Oct 28,1984"
397,Animal without red blood cells,Frog,Earthworm,ÿSnake,ÿPeacock,Earthworm
398,Name the blood cells in which nucleus is absent,Lymphocytes,ÿBlood Platelets,Monocytes,Eosinophils,ÿBlood Platelets
399,Helicopter was invented by,Drinker,Broquet,George Gamow,Roger Penrose,Broquet
400,Which one of following is not a primr number?,31,61,71,91,91
401,"Complete the sequence-  1, 9, 100, 10201, ?",8927653935,9,104080804,1476384373,104080804
402,"Who is the author of Novel ""Girl In Room 105"" ?",Pratikay Swami Narayan,Shashi Tharoor,Visdim Selfort,Chetan Bhagat,Chetan Bhagat
403,Where is Fort William located ?,Chennai,Goa,Kolkata,Mysore,Kolkata
404,Which is the first passenger train name in india?,Chennai Mail,kalka Mail,Rajaram Passenger,sahib,Sahib
405,How many passengers present in first passenger train in india?,500,300,456,400,400
406,Which is route of first passengers train in india?,Mumbai-Kalyan,Mumbai-Borivali,Mumbai-Thane,Mumbai-Dombiveli,Mumbai-Thane
407,Which State in India is the largest producer of Soyabean?,Rajasthan,Gujarat,Uttar Pradesh,Madhya Pradesh,Madhya Pradesh
408,Which is the symbolic language from following?,Chinese,Marathi,Sanskrit,Japani,Chinese
409,Which is India's local search engine used to get details of shops?,Justdial.com,Makaan.com,Magento.com,Zomato.com,Justdial.com
410,Which of the following is example of micro blogging ?,Google+,Facebook,Twitter,Orkut,Twitter
411,Which Harry Potter word is now in the Oxford English Dictionary?,hOGWARTS,Muggle,Voldemort,Slytherin,Muggle
412,Who were Harry Potter's Parents,James and lily,Henry and Maggie,William and Elizabeth,James and Maggie,James and lily
413,What year did Cartoon Network debut?,1992,1993,1994,1995,1992
414,"How many superheroes make up the team on the Cartoon Network series ""Teen Titans""?",Three,Five,Six,None of these,Five
415,"Along with Blossom and Bubbles, what is the name of the third superhero in ""The Powerpuff Girls""?",Buttercup,Butternut,Butter,Buttercake,Buttercup
416,"How many ""Ben 10"" series have been on Cartoon Network?",THRee,Four,FIVe,ELEVEN,FIVe
417,Which was the first ever Cartoon to air on Cartoon Network,Tom and Jerry,The Powerpuff Girls,The Great Piggy Bank Robbery,Johnny Bravo,The Great Piggy Bank Robbery
418,"In the series ""Teen Titans,"" what shape is the Titans' lair?",Capital 'TT',Capital 'S',Capital 'T' ,Capital 'L',Capital 'T' 
419,When is the world Music Day Celebrated?,21-Jun,21-Jul,12-Jun,12-Jul,21-Jun
420,?Do or Die? is the famous slogan of which Congress leader?,Sardar Vallabh Bhai Patel, Mahatma Gandhi, Netaji Subhash Chandra Bose,Lal Bahadur Shastri, Mahatma Gandhi
421,how many states in India have Legislative Council,12,15,7,21,7
422,Which Industry in india is the maximum consumer of water?,textile,Thermal Power,Paper and pump,Engineering,Thermal Power
423,the Palk Strait Seperates India From?,UAE,Srilanka,maldives,Pakistan,Srilanka
424,The First e-Passport in India was Issued to ??.,Somnath Chatterjee,Punjab Mukherjee,Pratibha Patil,Narendra Modi,Pratibha Patil
425,"In which of the following States,Garo,Khasi,Jaintia hills are Located?",Jammu and Kashmir,Manipur,Meghalaya,Arunachal Pradesh,Meghalaya
426,Which one of the following city is also known as Cottonopolis of india?,Mumbai,Surat,Kolkata,Ahmedabad,Mumbai
427,In which State is the Kudankulam Nuclear Plant is located?,Andhra Pradesh,Karnataka,Kerala,Tamil Nadu,Tamil Nadu
428,What was the Basis of the re-organisation of States in India in the year 1956?,Religion,Caste,Language,None of these,Language
429,the National Police academy is located at ?.,Abu road,Dehradun,Hyderabad,Bangalore,Hyderabad
430,Indians only Naval Aviation museum is located in,Karnataka,kerala,Goa,Tamil Nadu,Goa
431,Which Day is also known as Indian census day,09-Feb,14-Apr,29-Aug,17-Sep,09-Feb
432,India became the member of United nations in the year,1944,1945,1947,1952,1945
433,Lakshadweep is the group of how many islands,22,26,32,36,36
434,the town sindri in jharkhand is famous for,Fertilizers,pharmaceuticals,chemicals,cements,Fertilizers
435,In which State is the Gulf of Mannar is located,Andhra Pradesh,tamil nadu,Kerala,karnataka,tamil nadu
436,which one is the tallest minar in India,Qutub minar,Chand minar,Shaheed minar,Fateh burj,Fateh burj
437,With how Many Countries India Share its land borders,5,6,7,8,6
438,The Kedarnath temple is located in,Uttarakhand,Jammu and Kashmir,Himachal Pradesh,Uttar Pradesh,Uttarakhand
439,which city of India is also Known As Silicon valley of India,Delhi,Kolkata,Hyderabad,Bengaluru,Bengaluru
440,which city of India is also Known As orange city of India,Nagpur,Pune,Patna,Coimbatore,Nagpur
441,Itanagar is a capital city of Which Indian State,Mizoram,nagaland ,tirpura,Arunachal Pradesh,Arunachal Pradesh
442,Which one is the largest north eastern state according to Areawise,Assam,Arunachal Pradesh,Nagaland ,Mizoram,Arunachal Pradesh
443,Which indian Telecom company first provide the 3g service in india,Airtel,Aircel,Reliance,MTNL,MTNL
444,Which indian Telecom company first provide the 4g service in india,Airtel,Aircel,Reliance,MTNL,Airtel
445,Which is the other country that celebrate Independence Day on 15 August,Pakistan,Bahrain,Saudi Arabia,South korea,South Korea
446,Who is the quietest Disney Princess,Aurora from Sleeping Beauty,Belle from Beauty and the Beast,Mulan from Mulan,Cinderella from Cinderella,Aurora from Sleeping Beauty
447,How many districts are there in India as per Census 2011,530,640,498,621,640
448,Disney's Beloved Mickey mouse Almost had a different name whaT WAS it,melvin Mouse,Mortimer mouse,mike the mouse,Martin mouse,Mortimer mouse
449,"The word ""Simba"" comes from Which language",Afrikaans,Swahili,Turkish,Mandarin,Swahili
450,The actors behind the voices of mickey and minnie mouse :,are married,Dated briefly,hated each other,are related,are married
451,Which one of the following state is the largest producer of lignite coal,Tamil Nadu,Bihar,KaRNATAKA,gujrat,Tamil Nadu
452,what is the name of the Dog in the cartoon series 'Tom And Jerry',Bull,Rex,Garfield,Spike,Bull
453,present prime minister narendra modi is the____th prime minister of India,13,24,15,16,15
454,total number of Bio-sphere reserve in India,9,12,16,18,18
455,national law is celebrated on,07-Jan,22-Apr,13-Aug,26-Nov,26-Nov
456,Which is Japan?s national dress?,Kimono,Kilt,Chador,Sarong,Kimono
457,What is ikebana?,Game,building,flower arrangement,painting,flower arrangement
458,In which country did Shakespeare s Hamlet live?,ireland,denmark,uk,india,denmark
459,Who wrote Jungle Book?,paulo coehlo,j.k rowlings,Rudyard Kipling,chetan bhagat,Rudyard Kipling
460,Who is Arjun's grandson's mother's husband's uncle's sister's husband's grandmother's son?,arjun,Dhrithrashtra,Aswathamma,ved vyas,ved vyas
461,What was the real name of the Nightcrawler?,peter parker,Kurt Wagner,tony stark,chris evans,Kurt Wagner
462,Name the villain who killed Spiderman?s first love,Green Goblin,thanos,ironman,eagle,Green Goblin
463,In what year was Google launched on the web?,1993,1998,200,1968,1998
464,Who is the most famous Hemsworth brother?,Chris Hemsworth,tony Hemsworth,yori Hemsworth,john Hemsworth,Chris Hemsworth
465,Who played Wolverine? ,Hugh Jackman,Nicholas Cage,Robert Pattinson,Chuck Norris,Hugh Jackman
466,What color are often the domes of churches in Russia?,blue,red,gold,green,gold
467,In which country was the famous painter El Greco born?,new york,greece,china,london,greece
468,In which city did Romeo and Julia live?,new york,seria,Verona,prague,Verona
469,When did dinosaurs become extinct?,69 million years ago,65 million years ago,75 million years ago,78 million years ago, 65 million years ago
470,How many oscars did the Titanic movie got?,11,15,5,4,11
471,What flower is the symbol of the sun and the symbol of Japan?,Chrysanthemum,lily,sunflower,rose,Chrysanthemum
472,Which shark has its eyes located 2 m apart? ,blue ,tiger,Hammerhead,cage,Hammerhead
473,What colour to do you get when you mix red and white?,yellow ,blue,pink,green,pink
474,In what year did princess diana die?,1997,1996,1995,1990,1997
475,How many stars feature on the flag of New Zealand?,4,6,2,8,4
476,What is the surname of the singer Rihanna?,clark,Fenty,pattinson,jackamn,Fenty
477,What is the national animal of China?,giant panda ,flamingo,snail,wolf,giant panda
478,who has been appointed as the acting chairman of union public servicd commission (UPSC),arvind saxena,sudha jain,kirti kumar,omi agrawal,arvind saxena
479,india's first ever national police museum will be estabalished at ?,chennai,delhi,bpmbay,kolkata,delhi
480,which country's women cricket team has clinched the asia cup 20-20 tournament 2018 ?,india,uk,new zeland,bangladesh,bangladesh
481,what is opposite word of PLEASE ?,annoy,wrong ,request,force,annoy
482,hitler party which came in power in 1933 is known as ?,nazi,labour,democratic,congress,nazi
483,headquaters of UNO are at ?,new york,delhi,london ,paris,new york
484,himalaya mountaineeting institute at ?,dispur ,dehradun ,darjeeling,faispur,darjeeling
485,in which year cabinet mission arrived in india ?,1946,1955,1947,1942,1946
486,which of the following is not member of european union ? ,italy,norway,finland,greece,norway
487,which is largest planet in our solar system ?,earth,mars,jupiter,saturn,jupiter
488,What is the second largest country in Europe after Russia?,france,italy,greece,poland,france
489,In which country is Krakow located?,norway,japan,poland,uganda,poland
490,Which Turkish city has the name of a cartoon character?,shinchan,spiderman,wonder women,batman,batman
491,What is Japanese sake made from?,rice,wheat,weed,noodles,rice
492,Which vitamin is the only one that you will not find in an egg?,A,B,C ,D,C
493,What is the official currency in Nepal?,SHANG,YAIN,DOLLAR,RUPEE,RUPEE
494,Which vegetable is used to make ketchup?,potato,tomato,eggplant ,broclli,tomato
495,What is the largest vegetable?,pumpkin,tomato,carrot,beet,pumpkin
496,Which fruit tree is considered to be sacred in India? ,apple ,banana,grapes,mango,mango
497,Name a vegetable that is rich in vitamin A.,aaple ,mango ,carrot,eggplant,carrot
498,How many women did Henry VIII have?,5,2,6,1,6
499,What is the Spanish word for black?,Negro,rando,ribro,sabro,Negro
500,What is the meaning of the Arab word Habibi?,darling ,sweetheart,friend,enemy,sweetheart
501,For which state did Arnold Schwarzenegger become governor in November 2003?,London,osaka,california,poland,california
502,In which house does the American president live?,blue house,white house,lincon house,dina house,white house
503,What is the most spoken language in Belgium?,english ,french,spanish dutch,dutch,dutch
504,In what year was the Berlin wall built?,1955,1962,1975,1961,1961
505,What is the national animal of Canada?,North American beaver,Hinny,Eel fish,dragon,North American beaver
506,Which mammal cannot jump?,tiger,whale,giraffe,elephant,elephant
507,Which plant does the Canadian flag contain?,maple,cheery blossom,banyan,sunflower,maple
508,What is the most widely spoken language in Brazil?,english ,Portuguese,french,spanish,Portuguese
509,What is the first letter of the Greek alphabet?,A,BETA ,ALPHA,GAMA,ALPHA
510,From which language did the word ?Ketchup? come?,chinese,latin,french,spanish,chinese
511,The seventh month of the year?,july,december,april,june,july
512,Which sport is P.V. Sindhu associated with?,cricket,ping pong ,batminton,tennis,batminton
513,Which indoor sport is the most popular in the US?,batminton ,basketball,base ball,MMA,basketball
514,"Who lives at number four, Privet Drive?",james potter,ron wisely,harry potter,lily potter,harry potter
515,How many players are there in a baseball team?,11,9,14,12,9
516,What is the national sport of Japan?,golf,Sumo Wrestling,batminton,baseball,Sumo Wrestling
517,What is the world's tallest tree?,banana tree,The coast redwood,Apple tree,banyan tree,The coast redwood
518,"What is one quarter of 1,000?ÿ",250,333,300,50,250
519,How many colours are there in a rainbow excepting red?,4,7,6,5,6
520,How many strings does a cello have?,4,5,9,6,4
521,Which of the following is a large blood vessel that carries blood away from the heart?,Vein,Artery,Capillary,Nerve,ÿArtery
522,Which of the following is not a member of the vitamin B complex?,ÿThiamine,ÿRiboflavin,Folic acid,Ascorbic acid,Ascorbic acid
523,Fungi are plants that lack:,Oxygen,ÿCarbon dioxide,Chlorophyll,None of these,ÿChlorophyll
524,ÿWhat makes a reptile a reptile?,Cold blooded,ÿWarm Blooded,Non-Hearing,Egg-laying,Egg-laying
525,Which of the following is an air-borne disease?,ÿMeasles,Typhoid,Pink eye,None of the above,ÿMeasles
526,In which year World Television Day was established?,1920,ÿ1956,1972,1996,1996
527,Which of the following is not a term used for different kinds of Glacial deposits? ,Moraines ,Drumlins ,Kettle ,Skerry ,Skerry 
528,The language spoken by the people by Pakistan is ?,Hindi ,Palauan ,Sindhi ,Nauruan ,Sindhi 
529,The World Largest desert is ?,Thar ,Kalahari ,Sahara ,Sonoran ,Sahara 
530,Country that has the highest in Barley Production ? ,China ,India ,Russia ,France ,Russia 
531,The metal whose salts are sensitive to light is ?,Zinc ,Silver ,Copper ,Aluminium ,Silver 
532,The Central Rice Research Station is situated in ?,Chennai ,Cuttack ,Bangalore ,Quilon ,Cuttack 
533,Mount Everest is located in ?,India ,Nepal ,Tibet ,China ,Nepal 
534,Which soil is suitable for agriculture ?,Red soil,Sand ,Black soil,Peaty soil,Peaty soil
535,Black soils are best suited for the cultivation of ?,Cotton ,Rice ,Cereals ,Sugarcane ,Cotton 
536,The device used for measuring altitudes is ?,altimeter ,ammeter ,audiometer ,galvanometer ,altimeter 
537,The first chairman of the Atomic Energy Commission was ?,Dr.C.V.Raman,Dr.H.J.Bhabha,Dr.A.P.J.Abdul Kalam,Dr.Vickram Sarabhai,Dr.H.J.Bhabha
538,Which is considered as the biggest port of India ? ,Kolkata,Cochin,Chennai,Mumbai,Mumbai
539,The gas used for making vegetables is ? ,Oxygen,Carbon dioxide,Hydrogen,Nitrogen ,Hydrogen
540,The chief ore of Aluminium is ?,Iron ,Cryolite ,Bauxite ,Haematite ,Bauxite 
541,Sharavati projects is in ?,Orissa ,Kerala ,Andhra Pradesh,Karnataka ,Karnataka 
542,Country that was called as Land of Rising Sun ? ,Russia ,Japan ,Korea ,Holland ,Japan 
543,Pink city in India is ? ,Mysore ,Karnataka ,Hyderabad ,Jaipur ,Jaipur 
544,Deficiency of Iron leads to ? ,Rickets ,Malaria ,Dental Cavity,Anaemia ,Anaemia 
545,The state which has desert in India is ? ,Rajasthan ,Punjab ,Uttar Pradesh,Madhya Pradesh,Rajasthan 
546,The headquarters of the coffee board of India is ?,Mysore ,Kolkata ,Bangalore ,Cochin ,Bangalore 
547,The largest fresh water lake in India is ? ,Pulicat Lake,Veeranam Lake,Chilka Lake,Kolleru Lake,Kolleru Lake
548,Name the Governor General who abolished sati in 1829 ? ,Lord Clive,Lord Curzon,Lord William Bentinck,Lord Dalhousie,Lord William Bentinck
